stream_id,size,year_range,recent_papers,total_citations,avg_citations,top_terms,top_paper_title,top_paper_year,top_paper_cites,primary_journal
0,549,2000-2025,242,46527,84.7,"['social', 'media', 'information', 'social media', 'online', 'network', 'content', 'their', 'data', 'users']",Why should i share? examining social capital and knowledge contribution in electronic networks of practice,2005,3382,Information Systems Research
1,516,2000-2025,80,74103,143.6,"['information', 'business', 'technology', 'firm', 'firms', 'value', 'innovation', 'information technology', 'performance', 'systems']",A Resource-Based Perspective on Information Technology Capability and Firm Performance: An Empirical Investigation,2000,4738,Journal of Management Information Systems
2,508,2000-2025,107,54725,107.7,"['information', 'systems', 'information systems', 'theory', 'their', 'technology', 'researchers', 'field', 'discipline', 'critical']",The Nature of Theory in Information Systems,2006,3128,MIS Quarterly
3,507,2000-2025,174,24984,49.3,"['online', 'market', 'information', 'their', 'consumers', 'software', 'platform', 'pricing', 'model', 'product']",Measuring Switching Costs and the Determinants of Customer Retention in Internet-Enabled Businesses: A Study of the Online Brokerage Industry,2002,723,Information Systems Research
4,434,2000-2025,93,176275,406.2,"['technology', 'information', 'model', 'systems', 'adoption', 'users', 'system', 'user', 'their', 'work']",User Acceptance of Information Technology: Toward a Unified View,2003,37372,MIS Quarterly
5,393,2000-2025,103,80169,204.0,"['trust', 'online', 'information', 'users', 'consumers', 'product', 'mobile', 'systems', 'consumer', 'their']",Trust and TAM in Online Shopping: An Integrated Model,2003,7594,Information Systems Research
6,322,2000-2025,195,46096,143.2,"['digital', 'platform', 'information', 'their', 'systems', 'technology', 'platforms', 'social', 'innovation', 'transformation']",Digital Business Strategy: Toward a Next Generation of Insights,2013,3204,Information Systems Journal
7,310,2000-2025,42,38974,125.7,"['virtual', 'team', 'teams', 'collaboration', 'knowledge', 'group', 'information', 'work', 'technology', 'their']","Media, Tasks, and Communication Processes: A Theory of Media Synchronicity",2008,1404,Journal of Management Information Systems
8,303,2000-2025,53,51566,170.2,"['design', 'development', 'project', 'systems', 'software', 'information', 'process', 'knowledge', 'information systems', 'projects']",Design science in information systems research,2004,7923,Information Systems Journal
9,268,2001-2025,100,27731,103.5,"['security', 'information', 'information security', 'data', 'systems', 'their', 'theory', 'users', 'model', 'organizations']",Information Security Policy Compliance: An Empirical Study of Rationality-Based Beliefs and Information Security Awareness,2010,1745,MIS Quarterly
10,211,2009-2025,138,11898,56.4,"['crowdfunding', 'online', 'crowdsourcing', 'their', 'information', 'platforms', 'social', 'platform', 'effects', 'effect']",An Empirical Examination of the Antecedents and Consequences of Contribution Patterns in Crowd-Funded Markets,2013,792,Information Systems Research
11,207,2000-2025,77,13282,64.2,"['health', 'information', 'healthcare', 'systems', 'their', 'technology', 'care', 'patients', 'theory', 'social']",<b>Research Commentary</b>—The Digital Transformation of Healthcare: Current Status and the Road Ahead,2010,851,Information Systems Research
12,205,2000-2024,21,17834,87.0,"['outsourcing', 'information', 'control', 'client', 'offshore', 'vendor', 'technology', 'contracts', 'project', 'information technology']",From the Vendor's Perspective: Exploring the Value Proposition in Information Technology Outsourcing,2003,718,MIS Quarterly
13,202,2000-2025,72,37493,185.6,"['data', 'privacy', 'information', 'their', 'business', 'online', 'concerns', 'social', 'model', 'users']",Business Intelligence and Analytics: From Big Data to Big Impact,2012,5529,MIS Quarterly
14,188,2000-2025,149,9715,51.7,"['human', 'learning', 'data', 'information', 'systems', 'design', 'decision', 'model', 'intelligence', 'their']",Computing in Everyday Life: A Call for Research on Experiential Computing,2010,767,Information Systems Research
15,164,2000-2025,20,49826,303.8,"['knowledge', 'learning', 'management', 'knowledge management', 'information', 'organizational', 'performance', 'technology', 'systems', 'social']",Review: Knowledge Management and Knowledge Management Systems: Conceptual Foundations and Research Issues,2001,9833,MIS Quarterly
16,157,2000-2025,47,3657,23.3,"['journal', 'authors', 'their', 'editorial', 'systems', 'information', 'journals', 'information systems', 'review', 'reviewers']",On being ‘Systematic’ in Literature Reviews in IS,2014,359,Information Systems Journal
17,156,2000-2024,8,24920,159.7,"['information', 'business', 'supply', 'systems', 'electronic', 'technology', 'their', 'model', 'supply chain', 'chain']",Firm Performance Impacts of Digitally Enabled Supply Chain Integration Capabilities,2006,1848,Journal of Management Information Systems
18,155,2000-2025,22,19323,124.7,"['information', 'technology', 'development', 'government', 'digital', 'social', 'systems', 'internet', 'countries', 'case']","The utilization of e‐government services: citizen trust, innovation and acceptance factors*",2005,2116,Information Systems Journal
19,152,2000-2025,15,9655,63.5,"['information', 'conceptual', 'modeling', 'process', 'knowledge', 'data', 'systems', 'design', 'models', 'decision']",Research Commentary: Information Systems and Conceptual Modeling—A Research Agenda,2002,761,Journal of the Association for Information Systems
20,137,2005-2025,64,16099,117.5,"['reviews', 'online', 'product', 'review', 'information', 'ratings', 'reputation', 'consumers', 'rating', 'their']",Examining the Relationship Between Reviews and Sales: The Role of Reviewer Identity Disclosure in Electronic Markets,2008,1591,Information Systems Research
21,105,2001-2025,20,9311,88.7,"['open', 'software', 'source', 'open source', 'projects', 'development', 'community', 'source software', 'project', 'developers']",The Transformation of Open Source Software,2006,853,Information Systems Research
22,98,2000-2025,10,16365,167.0,"['implementation', 'systems', 'enterprise', 'system', 'software', 'organizational', 'technology', 'business', 'process', 'their']",Assimilation of Enterprise Systems: The Effect of Institutional Pressures and the Mediating Role of Top Management,2007,3540,Journal of Information Technology
23,82,2000-2025,37,4938,60.2,"['professionals', 'women', 'career', 'gender', 'labor', 'turnover', 'workers', 'information', 'work', 'their']",One Road to Turnover: An Examination of Work Exhaustion in Technology Professionals,2000,902,Information Systems Research
24,76,2003-2025,15,32082,422.1,"['systems', 'information', 'statistical', 'measurement', 'models', 'information systems', 'construct', 'formative', 'data', 'model']",A Partial Least Squares Latent Variable Modeling Approach for Measuring Interaction Effects: Results from a Monte Carlo Simulation Study and an Electronic-Mail Emotion/Adoption Study,2003,6267,MIS Quarterly
25,60,2003-2025,13,2158,36.0,"['auction', 'auctions', 'online', 'information', 'bidders', 'bidding', 'combinatorial', 'market', 'combinatorial auctions', 'strategies']",User Heterogeneity and Its Impact on Electronic Auction Market Design: An Empirical Exploration,2004,338,Information Systems Research
26,50,2010-2025,33,4021,80.4,"['blockchain', 'financial', 'fintech', 'information', 'systems', 'technology', 'governance', 'regulatory', 'data', 'digital']","On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,1503,Journal of Information Technology
27,41,2008-2024,10,4173,101.8,"['issue', 'information', 'available', 'issue information', 'information available', 'green', 'sustainability', 'systems', 'environmental', 'information systems']",Information Systems and Environmentally Sustainable Development: Energy Informatics and New Directions for the IS Community,2010,1059,Information Systems Journal
